date,transect,spp,start_canopy_cm,stop_canopy_cm
4/12/2023,t79,SCBA,3159,3165
4/12/2023,t79,SCBA,4267,4328
4/12/2023,t79,SCBA,4547,4556
4/12/2023,t79,SCBA,5190,5239
4/12/2023,t79,SCBA,5687,5690
4/12/2023,t79,SCBA,6935,6140
4/12/2023,t79,SCBA,6345,6349
4/12/2023,t16,SCBA,3805,3811
4/12/2023,t16,SPAM,3630,3646
4/12/2023,t16,SCBA,3398,3404
4/12/2023,t16,SCBA,3187,3275
4/12/2023,t16,SCBA,2720,2730
4/12/2023,t16,SCBA,2576,2603
4/12/2023,t16,SCBA,2468,2508
4/12/2023,t16,SCBA,2236,2364
4/12/2023,t16,SCBA,291,324
4/12/2023,t16,SCBA,116,121
4/12/2023,t80,SCBA,9110,9240
4/12/2023,t80,SCBA,8351,8513
4/12/2023,t80,SCBA,8160,8206
4/12/2023,t80,SCBA,5725,5780
4/12/2023,t80,SCBA,5242,5630
4/12/2023,t80,SCBA,4481,4924
4/12/2023,t80,SCBA,2301,2634
4/12/2023,t80,SCBA,1054,1140
4/13/2023,t15,SCBA,781,947
4/13/2023,t15,SCBA,3550,3575
4/13/2023,t15,SCBA,3824,3932
4/13/2023,t15,SCBA,4761,4802
4/13/2023,t15,SCBA,5172,5199
4/13/2023,t15,SCBA,5951,5970
4/13/2023,t15,SCBA,6050,6060
4/13/2023,t15,SCBA,6261,6284
4/13/2023,t81,SCBA,292,348
4/13/2023,t81,SCBA,1340,1422
4/13/2023,t81,SCBA,1594,1630
4/13/2023,t81,SCBA,1759,1800
4/13/2023,t81,SCBA,2820,2842
4/13/2023,t81,SCBA,3775,3784
4/13/2023,t81,SCBA,7919,7922
4/13/2023,t81,SCBA,8113,8167
4/13/2023,t82,SCBA,6929,6975
4/13/2023,t82,SCBA,7279,7473
4/13/2023,t82,BRRU,7283,7287
4/13/2023,t82,SCBA,7619,7685
4/13/2023,t83,SCBA,777,790
4/13/2023,t83,SCBA,2979,3027
4/13/2023,t83,SCBA,3807,3826
4/13/2023,t83,SCBA,3931,3982
4/13/2023,t83,SCBA,4343,4610
4/13/2023,t83,SCBA,5210,5214
4/13/2023,t83,SCBA,6886,6860
4/13/2023,t83,SCBA,7543,7670
4/13/2023,t83,SCBA,8924,9060
4/13/2023,t84,SCBA,269,440
4/13/2023,t84,SCBA,2222,2228
4/13/2023,t84,SCBA,2364,2412
4/13/2023,t84,SCBA,2519,2524
4/13/2023,t84,SCBA,2669,2726
4/13/2023,t84,SCBA,4187,4236
4/13/2023,t84,SCBA,5089,5096
4/13/2023,t84,SCBA,5377,5514
4/13/2023,t84,SCBA,5549,5584
4/13/2023,t84,SCBA,6270,6397
4/13/2023,t84,SCBA,6450,6546
4/13/2023,t84,SCBA,6930,6988
4/13/2023,t84,SCBA,7177,7303
4/13/2023,t84,SCBA,7797,7842
4/13/2023,t84,SCBA,7943,8010
4/20/2023,t29,PECTO,327,331
4/20/2023,t29,MAAF,854,865
4/20/2023,t29,CRPT,1540,1571
4/20/2023,t29,PECTO,3027,3032
4/20/2023,t29,SCBA,3241,3281
4/20/2023,t29,PECTO,3470,3474
4/20/2023,t29,PECTO,3776,3780
4/20/2023,t29,PECTO,4111,4114
4/20/2023,t29,PECTO,4413,4420
4/20/2023,t29,PECTO,4706,4720
4/20/2023,t29,PECTO,5373,5378
4/20/2023,t29,GULA,5817,5821
4/20/2023,t29,PECTO,5844,5919
4/20/2023,t29,PECTO,5960,5967
4/20/2023,t29,SCBA,5986,5994
4/20/2023,t29,PECTO,6036,6040
4/20/2023,t29,PECTO,6066,6071
4/20/2023,t29,PECTO,6177,6182
4/20/2023,t29,PECTO,6223,6243
4/20/2023,t29,PECTO,6293,6303
4/20/2023,t29,GULA,6496,6555
4/20/2023,t29,LELA,6837,6851
4/20/2023,t29,SCBA,6855,6952
4/20/2023,t29,LELA,7017,7032
4/20/2023,t29,SCBA,7348,7402
4/20/2023,t29,ERCI,8402,8414
4/20/2023,t29,SCBA,8470,8482
4/20/2023,t29,GULA,8793,8798
4/20/2023,t29,GULA,9086,9092
4/20/2023,t29,PECTO,9353,9356
4/20/2023,t11,PECTO,257,270
4/20/2023,t11,SCBA,306,333
4/20/2023,t11,SCBA,705,801
4/20/2023,t11,SCBA,1072,1139
4/20/2023,t11,SCBA,1488,1634
4/20/2023,t11,SCBA,2164,2317
4/20/2023,t11,SCBA,2358,2361
4/20/2023,t11,SCBA,2460,2562
4/20/2023,t11,PECTO,2531,2612
4/20/2023,t11,PECTO,2849,2856
4/20/2023,t11,SCBA,3365,3533
4/20/2023,t11,SCBA,3622,3680
4/20/2023,t11,SCBA,3913,4251
4/20/2023,t11,LELA,4550,4553
4/20/2023,t11,SCBA,4552,4661
4/20/2023,t11,SCBA,4920,5070
4/20/2023,t11,SCBA,5441,5510
4/20/2023,t11,LELA,5683,5686
4/20/2023,t11,PECTO,5820,5824
4/20/2023,t11,LELA,5825,5836
4/20/2023,t11,SCBA,5840,5910
4/20/2023,t11,PECTO,5938,5942
4/20/2023,t11,SCBA,6068,6228
4/20/2023,t11,PECTO,6298,6307
4/20/2023,t11,SCBA,6310,6330
4/20/2023,t11,SCBA,6360,6370
4/20/2023,t11,SCBA,6440,6480
4/20/2023,t11,PECTO,6958,6963
4/20/2023,t11,PECTO,7005,7025
4/20/2023,t11,CRPT,7110,7113
4/20/2023,t11,SCBA,7160,7317
4/20/2023,t11,LELA,7190,7230
4/20/2023,t11,LELA,7423,7429
4/20/2023,t11,SCBA,7386,7414
4/20/2023,t11,PECTO,7432,7501
4/20/2023,t11,LELA,7686,7703
4/20/2023,t11,PECTO,7806,7838
4/20/2023,t11,PECTO,7879,7920
4/20/2023,t11,PECTO,8008,8014
4/20/2023,t11,LELA,8081,8132
4/20/2023,t11,LELA,8197,8245
4/20/2023,t11,SCBA,8180,8255
4/20/2023,t11,LELA,8358,8379
4/20/2023,t11,SCBA,8410,8450
4/20/2023,t11,PECTO,8532,8537
4/20/2023,t11,PECTO,8777,8801
4/20/2023,t11,PECTO,9062,9120
4/20/2023,t11,PECTO,9370,9383
4/20/2023,t11,ESGL,9612,9617
4/20/2023,t11,SCBA,9634,9671
4/20/2023,t11,LELA,9715,9800
4/20/2023,t12,SCBA,1499,1503
4/20/2023,t12,MEAL,1538,1543
4/20/2023,t12,SCBA,2038,2048
4/20/2023,t12,SCBA,2364,2340
4/20/2023,t12,PECTO,2634,2638
4/20/2023,t12,MEAL,2926,2930
4/20/2023,t12,SCBA,2944,2948
4/20/2023,t12,SCBA,2980,2983
4/20/2023,t12,SCBA,3432,3490
4/20/2023,t12,GULA,3625,3648
4/20/2023,t12,SCBA,3614,3625
4/20/2023,t12,PECTO,3822,3831
4/20/2023,t12,ESGL,4147,4152
4/20/2023,t12,SCBA,4145,4170
4/20/2023,t12,LIDE,4225,4227
4/20/2023,t12,PECTO,4382,4387
4/20/2023,t12,SCBA,4577,4580
4/20/2023,t12,SCBA,4982,5010
4/20/2023,t12,SCBA,5382,5414
4/20/2023,t12,SCBA,6182,6280
4/20/2023,t12,SCBA,6513,6525
4/20/2023,t12,SCBA,8985,8994
4/20/2023,t12,SCBA,9050,9053
4/20/2023,t12,PECTO,9183,9190
4/20/2023,t12,SCBA,9566,9572
4/20/2023,t12,SCBA,9830,9870
4/20/2023,t30,ESGL,224,229
4/20/2023,t30,SCBA,228,269
4/20/2023,t30,SCBA,451,537
4/20/2023,t30,SCBA,630,657
4/20/2023,t30,PECTO,630,635
4/20/2023,t30,SCBA,1292,1305
4/20/2023,t30,SCBA,1427,1550
4/20/2023,t30,PECTO,1617,1625
4/20/2023,t30,PECTO,1663,1669
4/20/2023,t30,PECTO,1719,1730
4/20/2023,t30,PECTO,1797,1630
4/20/2023,t30,SCBA,1741,1809
4/20/2023,t30,ESGL,2072,2078
4/20/2023,t30,PECTO,2144,2215
4/20/2023,t30,SCBA,2144,2159
4/20/2023,t30,SCBA,2280,2285
4/20/2023,t30,SCBA,2396,2505
4/20/2023,t30,LELA,2484,2495
4/20/2023,t30,SCBA,2734,2748
4/20/2023,t30,PECTO,3230,3278
4/20/2023,t30,SCBA,3306,3398
4/20/2023,t30,PECTO,3530,3536
4/20/2023,t30,SCBA,3541,3556
4/20/2023,t30,LASE,3552,3556
4/20/2023,t30,SCBA,3801,3848
4/20/2023,t30,SCBA,4001,4091
4/20/2023,t30,LELA,4010,4028
4/20/2023,t30,SCBA,4508,4576
4/20/2023,t30,ESGL,4526,4532
4/20/2023,t30,SCBA,4720,4740
4/20/2023,t30,SCBA,4647,4897
4/20/2023,t30,ESGL,5054,5073
4/20/2023,t30,SCBA,5067,5079
4/20/2023,t30,SCBA,5376,5431
4/20/2023,t30,SCBA,5550,5638
4/20/2023,t30,SCBA,5785,5838
4/20/2023,t30,SCBA,5909,5915
4/20/2023,t30,PECTO,5934,5943
4/20/2023,t30,SCBA,6138,6171
4/20/2023,t30,ESGL,6190,6194
4/20/2023,t30,ESGL,6281,6285
4/20/2023,t30,SCBA,6288,6342
4/20/2023,t30,SCBA,6500,6538
4/20/2023,t30,SCBA,6631,6684
4/20/2023,t30,ESGL,6667,6676
4/20/2023,t30,SCBA,6797,6821
4/20/2023,t30,SCBA,6887,6917
4/20/2023,t30,SCBA,7039,7049
4/20/2023,t30,SCBA,8142,8180
4/20/2023,t30,SCBA,8850,8877
4/20/2023,t30,SCBA,8931,8953
4/20/2023,t30,SCBA,9160,9220
4/20/2023,t30,ESGL,9312,9316
4/20/2023,t30,SCBA,9450,9487
4/20/2023,t30,BRRU,9522,9529
4/20/2023,t30,PECTO,9639,9545
4/20/2023,t30,LASE,9645,9648
4/20/2023,t30,PECTO,9750,9785
4/20/2023,t30,GULA,9801,9807
4/20/2023,t30,SCBA,9806,9861
4/20/2023,t30,PECTO,9911,9951
4/21/2023,t31,SCBA,652,670
4/21/2023,t31,SCBA,821,854
4/21/2023,t31,PECTO,1440,1443
4/21/2023,t31,PECTO,1752,1755
4/21/2023,t31,PECTO,2464,2467
4/21/2023,t31,LELA,2472,2490
4/21/2023,t31,SCBA,3250,3336
4/21/2023,t31,PECTO,3390,3399
4/21/2023,t31,PECTO,4256,4260
4/21/2023,t31,PECTO,4326,4332
4/21/2023,t31,SCBA,5401,5413
4/21/2023,t31,SCBA,6255,6262
4/21/2023,t31,PECTO,6834,6841
4/21/2023,t31,SCBA,7282,7284
4/21/2023,t31,LELA,7301,7308
4/21/2023,t31,SCBA,7368,7377
4/21/2023,t31,LELA,7431,7436
4/21/2023,t31,DESO,7555,7560
4/21/2023,t31,LELA,7800,7803
4/21/2023,t31,PECTO,7825,7828
4/21/2023,t31,SCBA,8210,8245
4/21/2023,t31,LELA,8589,8593
4/21/2023,t31,LELA,9333,9343
4/21/2023,t31,PECTO,9161,9170
4/21/2023,t31,SCBA,9689,9704
4/21/2023,t31,CRPT,9660,9669
4/21/2023,t31,LELA,9892,9918
4/21/2023,t85,SCBA,184,195
4/21/2023,t85,MAAF,940,962
4/21/2023,t85,MAAF,1010,1049
4/21/2023,t85,BRRU,1161,1172
4/21/2023,t85,DESO,1501,1507
4/21/2023,t85,GULA,1751,1757
4/21/2023,t85,MAAF,1872,1900
4/21/2023,t85,GULA,3361,3415
4/21/2023,t85,GULA,3455,3460
4/21/2023,t85,PECTO,3871,3875
4/21/2023,t85,MAAF,4110,4125
4/21/2023,t85,PECTO,5357,5419
4/21/2023,t85,MAAF,5559,5568
4/21/2023,t85,PECTO,5567,5572
4/21/2023,t85,PECTO,5596,5609
4/21/2023,t85,MAAF,5642,5655
4/21/2023,t85,PECTO,5707,5714
4/21/2023,t85,SCBA,5756,6179
4/21/2023,t85,MAAF,6796,6802
4/21/2023,t85,DESO,7744,7747
4/21/2023,t85,MAAF,7827,7830
4/21/2023,t85,MAAF,7872,7907
4/21/2023,t85,LELA,7982,7986
4/21/2023,t85,MAAF,8173,8194
4/21/2023,t85,DESO,8181,8195
4/21/2023,t85,PECTO,8215,8224
4/21/2023,t85,MAAF,8394,8397
4/21/2023,t85,MAAF,8491,8504
4/21/2023,t85,MAAF,8678,8690
4/21/2023,t85,MAAF,8822,8832
4/21/2023,t85,SCBA,9215,9280
4/21/2023,t85,MAAF,9514,9520
4/21/2023,t85,MAAF,9828,9836
4/21/2023,t86,STLO,385,400
4/21/2023,t86,DESO,412,424
4/21/2023,t86,MAAF,432,438
4/21/2023,t86,MAAF,510,558
4/21/2023,t86,DESO,528,532
4/21/2023,t86,MAAF,612,625
4/21/2023,t86,MAAF,777,785
4/21/2023,t86,PECTO,1102,1121
4/21/2023,t86,SCBA,1153,1160
4/21/2023,t86,MAAF,1160,1167
4/21/2023,t86,MAAF,1426,1437
4/21/2023,t86,DESO,1877,1825
4/21/2023,t86,DESO,2316,2318
4/21/2023,t86,DESO,2429,2441
4/21/2023,t86,GULA,2740,2742
4/21/2023,t86,DESO,2765,2783
4/21/2023,t86,GULA,2845,2855
4/21/2023,t86,PECTO,2863,2874
4/21/2023,t86,SCBA,3286,3299
4/21/2023,t86,MAAF,3370,3376
4/21/2023,t86,SCBA,4062,4072
4/21/2023,t86,DESO,4086,4093
4/21/2023,t86,DESO,4220,4240
4/21/2023,t86,DESO,4930,4936
4/21/2023,t86,PECTO,4922,4939
4/21/2023,t86,MAAF,5019,5042
4/21/2023,t86,PECTO,5130,5141
4/21/2023,t86,MAAF,5201,5217
4/21/2023,t86,PECTO,5712,5715
4/21/2023,t86,SCBA,6570,6573
4/21/2023,t86,SCBA,6601,6604
4/21/2023,t86,MAAF,6611,6656
4/21/2023,t86,PECTO,6851,6860
4/21/2023,t86,MAAF,6924,6938
4/21/2023,t86,PECTO,6987,7000
4/21/2023,t86,PECTO,7102,7109
4/21/2023,t86,MAAF,7125,7133
4/21/2023,t86,PECTO,7620,7674
4/21/2023,t86,SCBA,7754,7770
4/21/2023,t86,MAAF,7797,7804
4/21/2023,t86,DESO,7881,7892
4/21/2023,t86,LELA,8092,8097
4/21/2023,t86,GULA,8348,8370
4/21/2023,t86,MAAF,8550,8596
4/21/2023,t86,MAAF,8734,8738
4/21/2023,t86,DESO,8760,8764
4/21/2023,t86,SIOR,9451,9470
4/21/2023,t86,PECTO,9987,9991
4/21/2023,t86,SCBA,9997,10000
4/21/2023,t87,MAAF,102,108
4/21/2023,t87,PECTO,437,444
4/21/2023,t87,DESO,659,701
4/21/2023,t87,SCBA,774,780
4/21/2023,t87,PECTO,844,848
4/21/2023,t87,PECTO,876,881
4/21/2023,t87,PECTO,933,939
4/21/2023,t87,MAAF,871,981
4/21/2023,t87,SCBA,998,1041
4/21/2023,t87,MAAF,1040,1051
4/21/2023,t87,MAAF,1065,1072
4/21/2023,t87,MAAF,1122,1131
4/21/2023,t87,MAAF,1220,1236
4/21/2023,t87,PECTO,1404,1407
4/21/2023,t87,ERCI,1551,1561
4/21/2023,t87,PECTO,1716,1720
4/21/2023,t87,SCBA,1930,2044
4/21/2023,t87,PECTO,2027,2079
4/21/2023,t87,MAAF,2034,2048
4/21/2023,t87,MAAF,2190,2197
4/21/2023,t87,MAAF,2440,2448
4/21/2023,t87,PECTO,2748,2753
4/21/2023,t87,MAAF,3249,3256
4/21/2023,t87,PECTO,3256,3260
4/21/2023,t87,PECTO,3600,3603
4/21/2023,t87,MAAF,3627,3631
4/21/2023,t87,MAAF,3786,3797
4/21/2023,t87,GIBR,3996,4001
4/21/2023,t87,PECTO,4018,4022
4/21/2023,t87,MAAF,4024,4038
4/21/2023,t87,LELA,4603,4609
4/21/2023,t87,DESO,4745,4752
4/21/2023,t87,MAAF,4815,4824
4/21/2023,t87,SCBA,4853,4874
4/21/2023,t87,GULA,4947,4958
4/21/2023,t87,LELA,4989,5005
4/21/2023,t87,GULA,5027,5045
4/21/2023,t87,GULA,5103,5107
4/21/2023,t87,MAAF,5187,5194
4/21/2023,t87,MAAF,5574,5583
4/21/2023,t87,MAAF,5612,5622
4/21/2023,t87,MAAF,5788,5790
4/21/2023,t87,PECTO,5864,5872
4/21/2023,t87,PECTO,5950,5966
4/21/2023,t87,DESO,6220,6628
4/21/2023,t87,PECTO,6670,6673
4/21/2023,t87,MAAF,6877,6887
4/21/2023,t87,MAAF,7051,7062
4/21/2023,t87,MAAF,7178,7185
4/21/2023,t87,PECTO,7316,7321
4/21/2023,t87,MAAF,7508,7541
4/21/2023,t87,MAAF,7717,7731
4/21/2023,t87,MAAF,7757,7771
4/21/2023,t87,MAAF,7820,7831
4/21/2023,t87,MAAF,8375,8387
4/21/2023,t87,DESO,8407,8411
4/21/2023,t87,GULA,8504,8507
4/21/2023,t87,MAAF,8520,8526
4/21/2023,t87,SCBA,9264,9270
4/21/2023,t87,SCBA,9335,9340
4/21/2023,t87,SCBA,9388,9422
4/21/2023,t87,SCBA,9420,9424
4/21/2023,t87,PECTO,9450,9464
4/21/2023,t87,MAAF,9840,9853
4/21/2023,t88,GULA,204,212
4/21/2023,t88,DESO,223,235
4/21/2023,t88,DESO,388,391
4/21/2023,t88,DESO,537,543
4/21/2023,t88,DESO,789,803
4/21/2023,t88,MAAF,914,923
4/21/2023,t88,SCBA,1747,1761
4/21/2023,t88,CRPT,1751,1775
4/21/2023,t88,PECTO,1873,1884
4/21/2023,t88,SCBA,2861,2870
4/21/2023,t88,SCBA,2926,2954
4/21/2023,t88,MAAF,3344,3356
4/21/2023,t88,PECTO,3441,3444
4/21/2023,t88,STLO,3803,3814
4/21/2023,t88,DESO,4087,4096
4/21/2023,t88,MAAF,6401,6412
4/21/2023,t88,MAAF,7063,7082
4/21/2023,t88,MAAF,7624,7632
4/21/2023,t88,MAAF,8066,8072
4/21/2023,t88,MAAF,8206,8227
4/21/2023,t88,MAAF,8257,8299
4/21/2023,t88,MAAF,8462,8470
4/21/2023,t88,MAAF,8668,8677
4/21/2023,t88,MAAF,8931,8954
4/21/2023,t88,PECTO,9492,9501
4/21/2023,t88,MAAF,9622,9641
4/22/2023,t89,PECTO,79,82
4/22/2023,t89,SCBA,530,537
4/22/2023,t89,DESO,583,591
4/22/2023,t89,MAAF,649,664
4/22/2023,t89,PECTO,751,704
4/22/2023,t89,DESO,776,790
4/22/2023,t89,SCBA,1028,1097
4/22/2023,t89,MAAF,1098,1107
4/22/2023,t89,DESO,1408,1424
4/22/2023,t89,MAAF,1547,1561
4/22/2023,t89,GULA,1597,1610
4/22/2023,t89,DESO,1810,1818
4/22/2023,t89,MAAF,1878,1881
4/22/2023,t89,PECTO,2067,2071
4/22/2023,t89,MAAF,2352,2364
4/22/2023,t89,DESO,2440,2447
4/22/2023,t89,STLO,2517,2520
4/22/2023,t89,DESO,2561,2599
4/22/2023,t89,GULA,2714,2718
4/22/2023,t89,MAAF,2764,2771
4/22/2023,t89,MAAF,2909,2937
4/22/2023,t89,MAAF,3385,3396
4/22/2023,t89,MAAF,3423,3450
4/22/2023,t89,DESO,3849,3855
4/22/2023,t89,SCBA,3857,3879
4/22/2023,t89,MAAF,4173,4189
4/22/2023,t89,DESO,4201,4234
4/22/2023,t89,MAAF,4208,4217
4/22/2023,t89,DESO,4341,4349
4/22/2023,t89,MAAF,4341,4362
4/22/2023,t89,DESO,4434,4459
4/22/2023,t89,DESO,4516,4531
4/22/2023,t89,MAAF,4584,4591
4/22/2023,t89,DESO,4630,4642
4/22/2023,t89,MAAF,4640,4651
4/22/2023,t89,MAAF,4740,4757
4/22/2023,t89,DESO,5472,5483
4/22/2023,t89,LELA,5507,5525
4/22/2023,t89,DESO,5765,5781
4/22/2023,t89,ANTE,5781,5785
4/22/2023,t89,SCBA,5777,5815
4/22/2023,t89,PECTO,5801,5817
4/22/2023,t89,DESO,5984,5991
4/22/2023,t89,DESO,6624,6635
4/22/2023,t89,DESO,6711,6715
4/22/2023,t89,DESO,6764,6770
4/22/2023,t89,DESO,7024,7039
4/22/2023,t89,MAAF,7361,7371
4/22/2023,t89,DESO,7476,7481
4/22/2023,t89,DESO,7572,7583
4/22/2023,t89,MAAF,7662,7677
4/22/2023,t89,MAAF,7856,7873
4/22/2023,t89,DESO,7927,7938
4/22/2023,t89,DESO,8149,8167
4/22/2023,t89,MAAF,8225,8236
4/22/2023,t89,MAAF,8282,8296
4/22/2023,t89,MAAF,8400,8429
4/22/2023,t89,DESO,8425,8436
4/22/2023,t89,DESO,8543,8549
4/22/2023,t89,MAAF,8588,8599
4/22/2023,t89,MAAF,8671,8679
4/22/2023,t89,MAAF,8951,8959
4/22/2023,t89,MAAF,9297,9308
4/22/2023,t89,PECTO,9795,9800
4/22/2023,t89,MAAF,9815,9822
4/22/2023,t90,MAAF,9490,9503
4/22/2023,t90,MAAF,9240,9251
4/22/2023,t90,MAAF,8698,8702
4/22/2023,t90,MAAF,8532,8540
4/22/2023,t90,PECTO,8049,8051
4/22/2023,t90,MAAF,7997,8004
4/22/2023,t90,MAAF,7854,7862
4/22/2023,t90,MAAF,7710,7717
4/22/2023,t90,DESO,7632,7636
4/22/2023,t90,MAAF,6896,6907
4/22/2023,t90,PECTO,6793,6798
4/22/2023,t90,DESO,5990,6002
4/22/2023,t90,MAAF,5940,5953
4/22/2023,t90,MAAF,5443,5462
4/22/2023,t90,SCBA,5340,5354
4/22/2023,t90,PECTO,4955,4963
4/22/2023,t90,PECTO,4223,4233
4/22/2023,t90,LELA,3660,3679
4/22/2023,t90,MAAF,3361,3380
4/22/2023,t90,SCBA,2826,2870
4/22/2023,t90,SCBA,2895,2910
4/22/2023,t90,PECTO,2491,2504
4/22/2023,t90,SCBA,2453,2466
4/22/2023,t90,PECTO,2239,2250
4/22/2023,t90,SCBA,2196,2201
4/22/2023,t90,PECTO,1726,1771
4/22/2023,t90,PECTO,1804,1807
4/22/2023,t90,PECTO,1836,1864
4/22/2023,t90,PECTO,1527,1545
4/22/2023,t90,PECTO,1016,1021
4/22/2023,t90,DESO,612,618
4/22/2023,t90,PECTO,459,467
4/22/2023,t90,DESO,137,145
4/22/2023,t90,PECTO,122,129
4/22/2023,t90,DESO,76,87
4/22/2023,t91,DESO,201,209
4/22/2023,t91,MAAF,622,634
4/22/2023,t91,MAAF,684,717
4/22/2023,t91,DESO,702,705
4/22/2023,t91,PECTO,778,781
4/22/2023,t91,MAAF,816,829
4/22/2023,t91,MAAF,1063,1074
4/22/2023,t91,DESO,1088,1092
4/22/2023,t91,MAAF,1461,1472
4/22/2023,t91,MAAF,1611,1616
4/22/2023,t91,PECTO,1849,2044
4/22/2023,t91,MAAF,1900,1944
4/22/2023,t91,MAAF,2078,2135
4/22/2023,t91,SCBA,2084,2171
4/22/2023,t91,LELA,2130,2141
4/22/2023,t91,MAAF,2192,2209
4/22/2023,t91,PECTO,2276,2287
4/22/2023,t91,LELA,2648,2662
4/22/2023,t91,SCBA,2843,2852
4/22/2023,t91,DESO,3114,3117
4/22/2023,t91,MAAF,3135,3141
4/22/2023,t91,DESO,3215,3224
4/22/2023,t91,MAAF,3514,3522
4/22/2023,t91,MAAF,7792,7800
4/22/2023,t91,PECTO,7868,7879
4/22/2023,t91,SCBA,8250,8268
4/22/2023,t91,MAAF,8317,8337
4/22/2023,t91,MAAF,8342,8361
4/22/2023,t91,SCBA,8441,8471
4/22/2023,t91,PECTO,8527,8532
4/22/2023,t91,PECTO,8814,8824
4/22/2023,t91,GIBR,9880,9886
4/22/2023,t92,MAAF,9929,9946
4/22/2023,t92,MAAF,9862,9867
4/22/2023,t92,MAAF,9532,9551
4/22/2023,t92,MAAF,9293,9300
4/22/2023,t92,MAAF,9243,9252
4/22/2023,t92,MAAF,9019,9026
4/22/2023,t92,MAAF,8854,8860
4/22/2023,t92,MAAF,8499,8514
4/22/2023,t92,MAAF,8318,8326
4/22/2023,t92,MAAF,8356,8367
4/22/2023,t92,MAAF,8100,8750
4/22/2023,t92,MAAF,8028,8043
4/22/2023,t92,MAAF,7992,7999
4/22/2023,t92,MAAF,7850,7853
4/22/2023,t92,MAAF,7690,7696
4/22/2023,t92,DESO,7674,7680
4/22/2023,t92,DESO,7612,7618
4/22/2023,t92,MAAF,7544,7553
4/22/2023,t92,MAAF,7511,7520
4/22/2023,t92,MAAF,7437,7446
4/22/2023,t92,DESO,7010,7013
4/22/2023,t92,MAAF,6800,6807
4/22/2023,t92,MAAF,6690,6695
4/22/2023,t92,PECTO,6667,6677
4/22/2023,t92,SCBA,6590,6597
4/22/2023,t92,SIOR,5677,5697
4/22/2023,t92,MAAF,5701,5709
4/22/2023,t92,MAAF,5541,5545
4/22/2023,t92,MAAF,5420,5431
4/22/2023,t92,MAAF,5354,5363
4/22/2023,t92,GULA,5322,2328
4/22/2023,t92,MAAF,5253,5264
4/22/2023,t92,GULA,5231,5254
4/22/2023,t92,LELA,5191,5199
4/22/2023,t92,MAAF,5181,5182
4/22/2023,t92,MAAF,5070,5075
4/22/2023,t92,MAAF,5013,5020
4/22/2023,t92,MAAF,4863,4874
4/22/2023,t92,DESO,4650,4653
4/22/2023,t92,DESO,4650,4663
4/22/2023,t92,MAAF,4611,4618
4/22/2023,t92,MAAF,4528,4536
4/22/2023,t92,DESO,4530,4534
4/22/2023,t92,GULA,4450,4460
4/22/2023,t92,GULA,4205,4214
4/22/2023,t92,DESO,3941,3949
4/22/2023,t92,MAAF,3496,3503
4/22/2023,t92,SCBA,3441,3150
4/22/2023,t92,MAAF,3296,3300
4/22/2023,t92,DESO,3116,3148
4/22/2023,t92,MAAF,2910,2926
4/22/2023,t92,SCBA,2858,2870
4/22/2023,t92,DESO,2816,2836
4/22/2023,t92,SCBA,2797,2804
4/22/2023,t92,MAAF,2130,2136
4/22/2023,t92,MAAF,1397,1371
4/22/2023,t92,STLO,995,1017
4/22/2023,t92,DESO,991,1005
4/22/2023,t92,MAAF,379,399
6/6/2023,t93,MAAF,500,514
6/6/2023,t93,GULA,607,611
6/6/2023,t93,GULA,994,1005
6/6/2023,t93,MAAF,1097,1103
6/6/2023,t93,LELA,1109,1116
6/6/2023,t93,BRTE,2263,2271
6/6/2023,t93,MAAF,2404,2421
6/6/2023,t93,ERCI,2711,2723
6/6/2023,t93,HAGL,3044,3047
6/6/2023,t93,MAAF,3112,3121
6/6/2023,t93,AMTE,3406,3412
6/6/2023,t93,SCBA,3407,3410
6/6/2023,t93,PECTO,3485,3499
6/6/2023,t93,SCBA,3616,3619
6/6/2023,t93,MAAF,3625,3633
6/6/2023,t93,PECTO,3630,3639
6/6/2023,t93,PECTO,3645,3651
6/6/2023,t93,SCBA,3765,3768
6/6/2023,t93,SCBA,3811,3817
6/6/2023,t93,MAAF,3845,3855
6/6/2023,t93,MAAF,3902,3911
6/6/2023,t93,CRPT,4186,4193
6/6/2023,t93,MAAF,4190,4197
6/6/2023,t93,MAAF,4240,4248
6/6/2023,t93,MAAF,4305,4311
6/6/2023,t93,MAAF,4723,4728
6/6/2023,t93,SCBA,5253,5266
6/6/2023,t93,PECTO,5358,5364
6/6/2023,t93,MAAF,6845,6867
6/6/2023,t93,MAAF,7288,7298
6/6/2023,t93,MAAF,7381,7388
6/6/2023,t93,MAAF,7592,7597
6/6/2023,t93,GULA,7793,7798
6/6/2023,t93,SCBA,7879,7932
6/6/2023,t93,MAAF,7992,8005
6/6/2023,t93,GULA,8041,8053
6/6/2023,t93,MAAF,9511,9518
6/6/2023,t93,LIJO,9539,9543
6/6/2023,t93,GULA,9742,9758
6/6/2023,t93,CHRI,9751,9755
6/6/2023,t93,MAAF,9815,9835
6/7/2023,t94,GULA,2810,2822
6/7/2023,t94,GULA,2881,2884
6/7/2023,t94,GULA,2953,2963
6/7/2023,t94,SCBA,4615,4620
6/7/2023,t94,LELA,4633,4639
6/7/2023,t94,GIBR,4712,4715
6/7/2023,t94,SCBA,4717,4722
6/7/2023,t94,SCBA,4768,4772
6/7/2023,t94,SCBA,4803,4821
6/7/2023,t94,GULA,5848,5853
