date,transect,spp,location
4/6/2023,t25,SCBA,4565
4/6/2023,t25,SCBA,4567
4/6/2023,t25,SCBA,4584
4/6/2023,t25,SCBA,4591
4/6/2023,t25,SCBA,4593
4/6/2023,t25,SCBA,4632
4/6/2023,t25,SCBA,4636
4/6/2023,t25,SCBA,4651
4/6/2023,t25,SCBA,4653
4/6/2023,t25,SCBA,4659
4/6/2023,t25,SCBA,4673
4/6/2023,t25,PECTO,4686
4/6/2023,t25,LASE,4688
4/6/2023,t25,MOBE,4714
4/6/2023,t25,LASE,4714
4/6/2023,t25,SCBA,4717
4/6/2023,t25,CHCA,4717
4/6/2023,t25,SCBA,4718
4/6/2023,t25,SCBA,4763
4/6/2023,t25,SCBA,4771
4/6/2023,t25,PECTO,4788
4/6/2023,t25,PECTO,4797
4/6/2023,t25,SCBA,4833
4/6/2023,t25,SCBA,5008
4/6/2023,t25,SCBA,5010
4/6/2023,t25,SCBA,5011
4/6/2023,t25,LASE,5011
4/6/2023,t25,PECTO,5014
4/6/2023,t25,PECTO,5015
4/6/2023,t25,LASE,5016
4/6/2023,t25,PECTO,5022
4/6/2023,t25,SCBA,5027
4/6/2023,t25,SCBA,5031
4/6/2023,t25,SCBA,5037
4/6/2023,t25,SCBA,5040
4/6/2023,t25,PECTO,5040
4/6/2023,t25,SCBA,5044
4/6/2023,t25,LASE,5052
4/6/2023,t25,LASE,5053
4/6/2023,t25,PECTO,5056
4/6/2023,t25,SCBA,5056
4/6/2023,t25,SCBA,5057
4/6/2023,t25,SCBA,5078
4/6/2023,t25,LASE,5089
4/6/2023,t25,PECTO,5095
4/6/2023,t25,SCBA,5096
4/6/2023,t25,SCBA,5096
4/6/2023,t25,LASE,5096
4/6/2023,t25,CHCA,5099
4/6/2023,t25,SCBA,5100
4/6/2023,t25,PLOV,5102
4/6/2023,t25,SCBA,5110
4/6/2023,t25,SCBA,5112
4/6/2023,t25,SCBA,5113
4/6/2023,t25,PECTO,5114
4/6/2023,t25,PECTO,5116
4/6/2023,t25,PECTO,5122
4/6/2023,t25,SCBA,5123
4/6/2023,t25,SCBA,5124
4/6/2023,t25,SCBA,5132
4/6/2023,t25,SCBA,5139
4/6/2023,t25,PECTO,5142
4/6/2023,t25,SCBA,5148
4/6/2023,t25,SCBA,5158
4/6/2023,t25,PECTO,5161
4/6/2023,t25,LASE,5189
4/6/2023,t25,LELA,5186
4/6/2023,t25,SCBA,5223
4/6/2023,t25,SCBA,5236
4/6/2023,t25,CHCA,5237
4/6/2023,t25,PECTO,5242
4/6/2023,t25,SCBA,5261
4/6/2023,t25,SCBA,5263
4/6/2023,t25,LASE,5267
4/6/2023,t25,SCBA,5269
4/6/2023,t25,PECTO,5281
4/6/2023,t25,LASE,5283
4/6/2023,t25,LASE,5289
4/6/2023,t25,LASE,5309
4/6/2023,t25,PECTO,5321
4/6/2023,t25,SCBA,5327
4/6/2023,t25,ERCI,5336
4/6/2023,t25,SCBA,5339
4/6/2023,t25,SCBA,5341
4/6/2023,t25,SCBA,5342
4/6/2023,t25,SCBA,5343
4/6/2023,t25,ERCI,5344
4/6/2023,t25,SCBA,5349
4/6/2023,t25,SCBA,5354
4/6/2023,t25,SCBA,5371
4/6/2023,t25,SCBA,5375
4/6/2023,t25,SCBA,5377
4/6/2023,t25,SCBA,5390
4/6/2023,t25,SCBA,5396
4/6/2023,t25,SCBA,5407
4/6/2023,t25,PECTO,5409
4/6/2023,t25,SCBA,5414
4/6/2023,t25,SCBA,5417
4/6/2023,t25,SCBA,5433
4/6/2023,t25,SCBA,5452
4/6/2023,t25,PECTO,5474
4/6/2023,t25,SCBA,5479
4/6/2023,t25,SCBA,5489
4/6/2023,t25,SCBA,5498
4/6/2023,t25,SCBA,5518
4/6/2023,t25,SCBA,5524
4/6/2023,t25,SCBA,5528
4/6/2023,t25,SCBA,5535
4/6/2023,t25,SCBA,5542
4/6/2023,t25,SCBA,5544
4/6/2023,t25,GULA,5546
4/6/2023,t25,SCBA,5547
4/6/2023,t25,SCBA,5548
4/6/2023,t25,SCBA,5553
4/6/2023,t25,SCBA,5565
4/6/2023,t25,SCBA,5577
4/6/2023,t25,SCBA,5580
4/6/2023,t25,SCBA,5584
4/6/2023,t25,PECTO,5585
4/6/2023,t25,SCBA,5587
4/6/2023,t25,SCBA,5589
4/6/2023,t25,SCBA,5593
4/6/2023,t25,SCBA,5601
4/6/2023,t25,SCBA,5602
4/6/2023,t25,SCBA,5606
4/6/2023,t25,SCBA,5611
4/6/2023,t25,ERCI,5621
4/6/2023,t25,GULA,5629
4/6/2023,t25,GULA,5644
4/6/2023,t25,SCBA,5646
4/6/2023,t25,SCBA,5650
4/6/2023,t25,PECTO,5683
4/6/2023,t25,PECTO,5705
4/6/2023,t25,SCBA,5705
4/6/2023,t25,SCBA,5710
4/6/2023,t25,SCBA,5718
4/6/2023,t25,SCBA,5723
4/6/2023,t25,SCBA,5724
4/6/2023,t25,PECTO,5725
4/6/2023,t25,SCBA,5732
4/6/2023,t25,SCBA,5749
4/6/2023,t7,CHCA,4250
4/6/2023,t7,PECTO,4253
4/6/2023,t7,PECTO,4255
4/6/2023,t7,SCBA,4259
4/6/2023,t7,SCBA,4260
4/6/2023,t7,SCBA,4261
4/6/2023,t7,PECTO,4263
4/6/2023,t7,PECTO,4276
4/6/2023,t7,PECTO,4280
4/6/2023,t7,PECTO,4284
4/6/2023,t7,PECTO,4289
4/6/2023,t7,SCBA,4290
4/6/2023,t7,PECTO,4295
4/6/2023,t7,SCBA,4297
4/6/2023,t7,SCBA,4300
4/6/2023,t7,SCBA,4301
4/6/2023,t7,GULA,4303
4/6/2023,t7,SCBA,4304
4/6/2023,t7,SCBA,4306
4/6/2023,t7,GULA,4308
4/6/2023,t7,SCBA,4312
4/6/2023,t7,SCBA,4319
4/6/2023,t7,CRPT,4322
4/6/2023,t7,SCBA,4352
4/6/2023,t7,PECTO,4368
4/6/2023,t7,PECTO,4370
4/6/2023,t7,SCBA,4373
4/6/2023,t7,SCBA,4374
4/6/2023,t7,SCBA,4376
4/6/2023,t7,SCBA,4386
4/6/2023,t7,SCBA,4388
4/6/2023,t7,SCBA,4393
4/6/2023,t7,SCBA,4395
4/6/2023,t7,PECTO,4402
4/6/2023,t7,SCBA,4405
4/6/2023,t7,PECTO,4406
4/6/2023,t7,PECTO,4407
4/6/2023,t7,PECTO,4410
4/6/2023,t7,SCBA,4418
4/6/2023,t7,SCBA,4424
4/6/2023,t7,PECTO,4452
4/6/2023,t7,LASE,4460
4/6/2023,t7,LASE,4461
4/6/2023,t7,LASE,4480
4/6/2023,t7,CHCA,4503
4/6/2023,t7,LASE,4504
4/6/2023,t7,SCBA,4505
4/6/2023,t7,SCBA,4507
4/6/2023,t7,LASE,4516
4/6/2023,t7,LASE,4525
4/6/2023,t7,SCBA,4528
4/6/2023,t7,PECTO,4601
4/6/2023,t7,PECTO,4612
4/6/2023,t7,LASE,4630
4/6/2023,t7,LASE,4640
4/6/2023,t7,SCBA,4648
4/6/2023,t7,SCBA,4652
4/6/2023,t7,SCBA,4657
4/6/2023,t7,PREX,4667
4/6/2023,t7,SCBA,4667
4/6/2023,t7,SCBA,4668
4/6/2023,t7,SCBA,4674
4/6/2023,t7,SCBA,4679
4/6/2023,t7,SCBA,4682
4/6/2023,t7,SCBA,4687
4/6/2023,t7,SCBA,4688
4/6/2023,t7,SCBA,4693
4/6/2023,t7,SCBA,4695
4/6/2023,t7,SCBA,4701
4/6/2023,t7,SCBA,4706
4/6/2023,t7,SCBA,4707
4/6/2023,t7,SCBA,4729
4/6/2023,t7,PECTO,4739
4/6/2023,t7,SCBA,4743
4/6/2023,t7,SCBA,4751
4/6/2023,t7,PECTO,4766
4/6/2023,t7,PECTO,4803
4/6/2023,t7,PECTO,4819
4/6/2023,t7,SCBA,4820
4/6/2023,t7,SCBA,4848
4/6/2023,t7,SCBA,4852
4/6/2023,t7,PECTO,4859
4/6/2023,t7,PECTO,4895
4/6/2023,t7,SCBA,4902
4/6/2023,t7,SCBA,4904
4/6/2023,t7,SCBA,4909
4/6/2023,t7,GULA,4925
4/6/2023,t7,PECTO,4927
4/6/2023,t7,LASE,4928
4/6/2023,t7,PREX,4847
4/6/2023,t7,CRPT,4993
4/6/2023,t7,SCBA,5000
4/6/2023,t7,PECTO,5022
4/6/2023,t7,SCBA,5025
4/6/2023,t7,SCBA,5029
4/6/2023,t7,PECTO,5043
4/6/2023,t7,PECTO,5075
4/6/2023,t7,PECTO,5103
4/6/2023,t7,PECTO,5110
4/6/2023,t7,LASE,5112
4/6/2023,t7,PLOV,5122
4/6/2023,t7,PECTO,5123
4/6/2023,t7,LASE,5124
4/6/2023,t7,PECTO,5155
4/6/2023,t7,PECTO,5197
4/6/2023,t7,PECTO,5210
4/6/2023,t7,PECTO,5239
4/6/2023,t7,PECTO,5243
4/6/2023,t7,LASE,5248
4/6/2023,t7,SCBA,5263
4/6/2023,t7,SCBA,5266
4/6/2023,t7,LASE,5274
4/6/2023,t7,PECTO,5279
4/6/2023,t7,PECTO,5289
4/6/2023,t7,LASE,5299
4/6/2023,t7,LASE,5302
4/6/2023,t7,LASE,5322
4/6/2023,t7,LASE,5359
4/6/2023,t7,SCBA,5422
4/6/2023,t7,SCBA,5428
4/6/2023,t7,PECTO,5430
4/6/2023,t7,SCBA,5436
4/6/2023,t7,SCBA,5438
4/6/2023,t7,SCBA,5439
4/6/2023,t7,SCBA,5441
4/6/2023,t7,SCBA,5442
4/6/2023,t7,SCBA,5443
4/6/2023,t7,SCBA,5445
4/6/2023,t7,SCBA,5448
4/6/2023,t7,SCBA,5448
4/6/2023,t7,SCBA,5449
4/6/2023,t7,SCBA,5450
4/6/2023,t7,SCBA,5456
4/6/2023,t7,SCBA,5461
4/6/2023,t7,SCBA,5464
4/6/2023,t7,PECTO,5465
4/6/2023,t7,LELA,5473
4/6/2023,t7,SCBA,5488
4/6/2023,t7,LASE,5500
4/6/2023,t7,SCBA,5505
4/6/2023,t7,LASE,5514
4/6/2023,t7,SCBA,5522
4/6/2023,t7,SCBA,5530
4/6/2023,t7,SCBA,5531
4/6/2023,t7,SCBA,5532
4/6/2023,t7,SCBA,5534
4/6/2023,t7,SCBA,5535
4/6/2023,t7,SCBA,5536
4/6/2023,t7,PECTO,5555
4/6/2023,t7,PECTO,5556
4/6/2023,t7,LASE,5580
4/6/2023,t7,LASE,5582
4/6/2023,t7,SCBA,5584
4/6/2023,t7,SCBA,5591
4/6/2023,t7,SCBA,5600
4/6/2023,t7,LASE,5606
4/6/2023,t7,SCBA,5606
4/6/2023,t7,SCBA,5607
4/6/2023,t7,SCBA,5619
4/6/2023,t7,SCBA,5625
4/6/2023,t7,SCBA,5628
4/6/2023,t7,SCBA,5635
4/6/2023,t7,SCBA,5637
4/6/2023,t7,LASE,5649
4/6/2023,t7,LASE,5650
4/6/2023,t7,SCBA,5651
4/6/2023,t7,SCBA,5658
4/6/2023,t7,SCBA,5664
4/6/2023,t7,SCBA,5667
4/6/2023,t7,SCBA,5674
4/6/2023,t7,PECTO,5675
4/6/2023,t7,PECTO,5686
4/6/2023,t7,SCBA,5700
4/6/2023,t7,SCBA,5703
4/6/2023,t7,SCBA,5711
4/6/2023,t7,SCBA,5717
4/6/2023,t7,SCBA,5720
4/6/2023,t7,PECTO,5739
4/10/2023,t6,SCBA,4251
4/10/2023,t6,SCBA,4251
4/10/2023,t6,SCBA,4253
4/10/2023,t6,SCBA,4267
4/10/2023,t6,SCBA,4268
4/10/2023,t6,SCBA,4270
4/10/2023,t6,SCBA,4271
4/10/2023,t6,SCBA,4272
4/10/2023,t6,SCBA,4274
4/10/2023,t6,SCBA,4276
4/10/2023,t6,SCBA,4277
4/10/2023,t6,LASE,4278
4/10/2023,t6,SCBA,4279
4/10/2023,t6,SCBA,4281
4/10/2023,t6,PECTO,4282
4/10/2023,t6,SCBA,4281
4/10/2023,t6,SCBA,4294
4/10/2023,t6,SCBA,4296
4/10/2023,t6,SCBA,4299
4/10/2023,t6,LASE,4300
4/10/2023,t6,SCBA,4301
4/10/2023,t6,SCBA,4302
4/10/2023,t6,PECTO,4305
4/10/2023,t6,PECTO,4305
4/10/2023,t6,LASE,4307
4/10/2023,t6,LASE,4310
4/10/2023,t6,SCBA,4308
4/10/2023,t6,SCBA,4311
4/10/2023,t6,SCBA,4313
4/10/2023,t6,LASE,4311
4/10/2023,t6,LASE,4313
4/10/2023,t6,SCBA,4320
4/10/2023,t6,SCBA,4328
4/10/2023,t6,SCBA,4321
4/10/2023,t6,LASE,4339
4/10/2023,t6,LASE,4340
4/10/2023,t6,LASE,4344
4/10/2023,t6,LASE,4358
4/10/2023,t6,LASE,4362
4/10/2023,t6,LASE,4367
4/10/2023,t6,LASE,4369
4/10/2023,t6,LASE,4379
4/10/2023,t6,LASE,4389
4/10/2023,t6,LASE,4389
4/10/2023,t6,LASE,4392
4/10/2023,t6,LASE,4315
4/10/2023,t6,LASE,4398
4/10/2023,t6,LASE,4403
4/10/2023,t6,LASE,4405
4/10/2023,t6,LASE,4415
4/10/2023,t6,LASE,4416
4/10/2023,t6,LASE,4422
4/10/2023,t6,LASE,4427
4/10/2023,t6,LASE,4427
4/10/2023,t6,LASE,4429
4/10/2023,t6,LASE,4431
4/10/2023,t6,LASE,4432
4/10/2023,t6,LASE,4456
4/10/2023,t6,LASE,4451
4/10/2023,t6,SCBA,4460
4/10/2023,t6,LASE,4475
4/10/2023,t6,LASE,4477
4/10/2023,t6,LASE,4483
4/10/2023,t6,SCBA,4490
4/10/2023,t6,LASE,4486
4/10/2023,t6,LASE,4495
4/10/2023,t6,LASE,4496
4/10/2023,t6,LASE,4498
4/10/2023,t6,LASE,4499
4/10/2023,t6,LASE,4500
4/10/2023,t6,LASE,4501
4/10/2023,t6,LASE,4503
4/10/2023,t6,LASE,4512
4/10/2023,t6,LASE,4518
4/10/2023,t6,LASE,4527
4/10/2023,t6,LASE,4528
4/10/2023,t6,CHCA,4521
4/10/2023,t6,CHCA,4536
4/10/2023,t6,SCBA,4539
4/10/2023,t6,LASE,4533
4/10/2023,t6,LASE,4545
4/10/2023,t6,LASE,4560
4/10/2023,t6,LASE,4562
4/10/2023,t6,LASE,4563
4/10/2023,t6,LASE,4563
4/10/2023,t6,LASE,4563
4/10/2023,t6,LASE,4567
4/10/2023,t6,CHCA,4573
4/10/2023,t6,LASE,4574
4/10/2023,t6,LASE,4578
4/10/2023,t6,LASE,4579
4/10/2023,t6,SCBA,4578
4/10/2023,t6,LASE,4581
4/10/2023,t6,SCBA,4590
4/10/2023,t6,LASE,4608
4/10/2023,t6,LASE,4609
4/10/2023,t6,LASE,4630
4/10/2023,t6,CHCA,4633
4/10/2023,t6,LASE,4633
4/10/2023,t6,LASE,4638
4/10/2023,t6,LASE,4639
4/10/2023,t6,SCBA,4639
4/10/2023,t6,LASE,4652
4/10/2023,t6,LASE,4654
4/10/2023,t6,CABO,4725
4/10/2023,t6,LASE,4732
4/10/2023,t6,LASE,4736
4/10/2023,t6,LASE,4760
4/10/2023,t6,LASE,4770
4/10/2023,t6,LASE,4773
4/10/2023,t6,CHCA,4804
4/10/2023,t6,LASE,4805
4/10/2023,t6,LASE,4881
4/10/2023,t6,LASE,4898
4/10/2023,t6,LASE,4910
4/10/2023,t6,CHCA,5047
4/10/2023,t6,CHCA,5050
4/10/2023,t6,CHCA,5051
4/10/2023,t6,LASE,5156
4/10/2023,t6,LASE,5158
4/10/2023,t6,LASE,5163
4/10/2023,t6,LASE,5164
4/10/2023,t6,LASE,5165
4/10/2023,t6,LASE,5166
4/10/2023,t6,LASE,5174
4/10/2023,t6,CHCA,5178
4/10/2023,t6,LASE,5178
4/10/2023,t6,LASE,5179
4/10/2023,t6,LASE,5187
4/10/2023,t6,LASE,5192
4/10/2023,t6,LASE,5192
4/10/2023,t6,LASE,5192
4/10/2023,t6,LASE,5196
4/10/2023,t6,CHCA,5196
4/10/2023,t6,CHCA,5196
4/10/2023,t6,CHCA,5197
4/10/2023,t6,CHCA,5198
4/10/2023,t6,SCBA,5198
4/10/2023,t6,LASE,5200
4/10/2023,t6,LASE,5201
4/10/2023,t6,LASE,5203
4/10/2023,t6,CHCA,5205
4/10/2023,t6,LASE,5205
4/10/2023,t6,CHCA,5209
4/10/2023,t6,LASE,5219
4/10/2023,t6,CHCA,5238
4/10/2023,t6,LASE,5238
4/10/2023,t6,LASE,5246
4/10/2023,t6,LASE,5247
4/10/2023,t6,LASE,5248
4/10/2023,t6,LASE,5252
4/10/2023,t6,CHCA,5253
4/10/2023,t6,LASE,5257
4/10/2023,t6,LASE,5259
4/10/2023,t6,CHCA,5261
4/10/2023,t6,LASE,5263
4/10/2023,t6,LASE,5265
4/10/2023,t6,CHCA,5268
4/10/2023,t6,LASE,5272
4/10/2023,t6,LASE,5272
4/10/2023,t6,LASE,5274
4/10/2023,t6,CHCA,5285
4/10/2023,t6,CHCA,5286
4/10/2023,t6,CHCA,5305
4/10/2023,t6,CHCA,5371
4/10/2023,t6,LASE,5305
4/10/2023,t6,LASE,5344
4/10/2023,t6,LASE,5352
4/10/2023,t6,CHCA,5399
4/10/2023,t6,CHCA,5423
4/10/2023,t5,LIJO,4274
4/10/2023,t5,PECTO,4283
4/10/2023,t5,SCBA,4304
4/10/2023,t5,PECTO,4326
4/10/2023,t5,PECTO,4367
4/10/2023,t5,LIJO,4411
4/10/2023,t5,SCBA,4554
4/10/2023,t5,LASE,4555
4/10/2023,t5,LASE,4556
4/10/2023,t5,SCBA,4557
4/10/2023,t5,SCBA,4560
4/10/2023,t5,ESGL,4582
4/10/2023,t5,PECTO,4584
4/10/2023,t5,SCBA,4587
4/10/2023,t5,LELA,4611
4/10/2023,t5,SCBA,4622
4/10/2023,t5,SCBA,4623
4/10/2023,t5,SCBA,4703
4/10/2023,t5,SCBA,4711
4/10/2023,t5,SCBA,4712
4/10/2023,t5,SCBA,4716
4/10/2023,t5,SCBA,4717
4/10/2023,t5,SCBA,4739
4/10/2023,t5,SCBA,4743
4/10/2023,t5,SCBA,4745
4/10/2023,t5,SCBA,4769
4/10/2023,t5,SCBA,4779
4/10/2023,t5,SCBA,4780
4/10/2023,t5,SCBA,4783
4/10/2023,t5,SCBA,4786
4/10/2023,t5,SCBA,4787
4/10/2023,t5,SCBA,4792
4/10/2023,t5,SIAL,4844
4/10/2023,t5,PECTO,4898
4/10/2023,t5,PECTO,4924
4/10/2023,t5,PECTO,5007
4/10/2023,t5,PECTO,5013
4/10/2023,t5,PECTO,5017
4/10/2023,t5,SCBA,5072
4/10/2023,t5,SCBA,5074
4/10/2023,t5,SCBA,5079
4/10/2023,t5,PECTO,5081
4/10/2023,t5,SCBA,5082
4/10/2023,t5,PECTO,5083
4/10/2023,t5,SCBA,5083
4/10/2023,t5,SCBA,5088
4/10/2023,t5,SCBA,5091
4/10/2023,t5,PECTO,5095
4/10/2023,t5,SCBA,5098
4/10/2023,t5,PECTO,5103
4/10/2023,t5,SCBA,5215
4/10/2023,t5,SCBA,5242
4/10/2023,t5,SCBA,5247
4/10/2023,t5,PECTO,5252
4/10/2023,t5,PECTO,5254
4/10/2023,t5,PECTO,5259
4/10/2023,t5,SCBA,5256
4/10/2023,t5,SCBA,5270
4/10/2023,t5,PECTO,5271
4/10/2023,t5,SCBA,5272
4/10/2023,t5,PECTO,5281
4/10/2023,t5,PECTO,5308
4/10/2023,t5,SCBA,5316
4/10/2023,t5,PECTO,5327
4/10/2023,t5,PECTO,5334
4/10/2023,t5,SCBA,5348
4/10/2023,t5,SCBA,5364
4/10/2023,t5,PECTO,5395
4/10/2023,t5,ESGL,5414
4/10/2023,t5,PECTO,5472
4/10/2023,t5,PECTO,5474
4/10/2023,t5,PECTO,5515
4/10/2023,t5,PECTO,5608
4/10/2023,t5,SCBA,5609
4/10/2023,t5,SCBA,5619
4/10/2023,t5,SCBA,5636
4/10/2023,t5,PECTO,5650
4/10/2023,t5,SCBA,5670
4/10/2023,t5,LELA,5702
4/10/2023,t5,SCBA,5711
4/10/2023,t5,SCBA,5715
4/10/2023,t24,PECTO,4305
4/10/2023,t24,PECTO,4309
4/10/2023,t24,GULA,4311
4/10/2023,t24,PECTO,4320
4/10/2023,t24,SCBA,4382
4/10/2023,t24,SCBA,4402
4/10/2023,t24,SCBA,4408
4/10/2023,t24,PECTO,4420
4/10/2023,t24,SCBA,4422
4/10/2023,t24,SCBA,4444
4/10/2023,t24,SCBA,4559
4/10/2023,t24,SCBA,4561
4/10/2023,t24,SCBA,4572
4/10/2023,t24,SCBA,4582
4/10/2023,t24,SCBA,4585
4/10/2023,t24,SCBA,4590
4/10/2023,t24,SCBA,4600
4/10/2023,t24,SCBA,4603
4/10/2023,t24,SCBA,4614
4/10/2023,t24,PECTO,4660
4/10/2023,t24,SCBA,4666
4/10/2023,t24,PECTO,4670
4/10/2023,t24,PECTO,4677
4/10/2023,t24,SCBA,4680
4/10/2023,t24,SCBA,4714
4/10/2023,t24,SCBA,4717
4/10/2023,t24,SCBA,4718
4/10/2023,t24,PECTO,4720
4/10/2023,t24,SCBA,4720
4/10/2023,t24,SCBA,4721
4/10/2023,t24,SCBA,4721
4/10/2023,t24,SCBA,4722
4/10/2023,t24,SCBA,4724
4/10/2023,t24,SCBA,4725
4/10/2023,t24,SCBA,4729
4/10/2023,t24,SCBA,4738
4/10/2023,t24,SCBA,4738
4/10/2023,t24,SCBA,4738
4/10/2023,t24,SCBA,4740
4/10/2023,t24,PECTO,4743
4/10/2023,t24,PECTO,4826
4/10/2023,t24,PECTO,4845
4/10/2023,t24,SCBA,4862
4/10/2023,t24,PECTO,4870
4/10/2023,t24,SCBA,4893
4/10/2023,t24,SCBA,4902
4/10/2023,t24,SCBA,4915
4/10/2023,t24,SCBA,5186
4/10/2023,t24,SCBA,5189
4/10/2023,t24,SCBA,5183
4/10/2023,t24,SCBA,5195
4/10/2023,t24,SCBA,5196
4/10/2023,t24,SCBA,5197
4/10/2023,t24,SCBA,5199
4/10/2023,t24,SCBA,5201
4/10/2023,t24,PECTO,5203
4/10/2023,t24,SCBA,5223
4/10/2023,t24,PECTO,5224
4/10/2023,t24,PECTO,5224
4/10/2023,t24,SCBA,5241
4/10/2023,t24,PECTO,5243
4/10/2023,t24,PECTO,5248
4/10/2023,t24,SCBA,5249
4/10/2023,t24,SCBA,5250
4/10/2023,t24,SCBA,5264
4/10/2023,t24,SCBA,5271
4/10/2023,t24,SCBA,5272
4/10/2023,t24,SCBA,5273
4/10/2023,t24,SCBA,5287
4/10/2023,t24,SCBA,5302
4/10/2023,t24,SCBA,5303
4/10/2023,t24,SCBA,5306
4/10/2023,t24,SCBA,5307
4/10/2023,t24,SCBA,5311
4/10/2023,t24,SCBA,5311
4/10/2023,t24,SCBA,5312
4/10/2023,t24,PECTO,5315
4/10/2023,t24,SCBA,5317
4/10/2023,t24,SCBA,5319
4/10/2023,t24,SCBA,5323
4/10/2023,t24,PECTO,5327
4/10/2023,t24,PECTO,5330
4/10/2023,t24,SCBA,5330
4/10/2023,t24,SCBA,5331
4/10/2023,t24,GULA,5334
4/10/2023,t24,SCBA,5340
4/10/2023,t24,PECTO,5342
4/10/2023,t24,SCBA,5342
4/10/2023,t24,SCBA,5344
4/10/2023,t24,SCBA,5345
4/10/2023,t24,SCBA,5346
4/10/2023,t24,SCBA,5348
4/10/2023,t24,SCBA,5349
4/10/2023,t24,SCBA,5350
4/10/2023,t24,SCBA,5356
4/10/2023,t24,SCBA,5357
4/10/2023,t24,PECTO,5358
4/10/2023,t24,SCBA,5358
4/10/2023,t24,SCBA,5354
4/10/2023,t24,SCBA,5360
4/10/2023,t24,SCBA,5362
4/10/2023,t24,PECTO,5362
4/10/2023,t24,PECTO,5363
4/10/2023,t24,PECTO,5324
4/10/2023,t24,SCBA,5365
4/10/2023,t24,CHCA,5367
4/10/2023,t24,SCBA,5369
4/10/2023,t24,PECTO,5375
4/10/2023,t24,PECTO,5377
4/10/2023,t24,SCBA,5377
4/10/2023,t24,SCBA,5378
4/10/2023,t24,GULA,5386
4/10/2023,t24,PECTO,5402
4/10/2023,t24,PECTO,5404
4/10/2023,t24,PECTO,5409
4/10/2023,t24,GULA,5410
4/10/2023,t24,PECTO,5415
4/10/2023,t24,PECTO,5424
4/10/2023,t24,PECTO,5431
4/10/2023,t24,SCBA,5431
4/10/2023,t24,SCBA,5433
4/10/2023,t24,SCBA,5436
4/10/2023,t24,SCBA,5458
4/10/2023,t24,SCBA,5459
4/10/2023,t24,SCBA,5471
4/10/2023,t24,SCBA,5473
4/10/2023,t24,SCBA,5476
4/10/2023,t24,PECTO,5484
4/10/2023,t24,SCBA,5486
4/10/2023,t24,SCBA,5489
4/10/2023,t24,SCBA,5490
4/10/2023,t24,SCBA,5493
4/10/2023,t24,SCBA,5496
4/10/2023,t24,SCBA,5497
4/10/2023,t24,SCBA,5499
4/10/2023,t24,SCBA,5501
4/10/2023,t24,SCBA,5502
4/10/2023,t24,SCBA,5504
4/10/2023,t24,SCBA,5506
4/10/2023,t24,SCBA,5520
4/10/2023,t24,PECTO,5529
4/10/2023,t24,SCBA,5530
4/10/2023,t24,SCBA,5533
4/10/2023,t24,GULA,5544
4/10/2023,t24,SCBA,5534
4/10/2023,t24,SCBA,5537
4/10/2023,t24,PECTO,5540
4/10/2023,t24,GULA,5540
4/10/2023,t24,SCBA,5543
4/10/2023,t24,GULA,5544
4/10/2023,t24,SCBA,5545
4/10/2023,t24,GULA,5549
4/10/2023,t24,GULA,5551
4/10/2023,t24,GULA,5553
4/10/2023,t24,SCBA,5556
4/10/2023,t24,GULA,5560
4/10/2023,t24,GULA,5565
4/10/2023,t24,GULA,5566
4/10/2023,t24,SCBA,5569
4/10/2023,t24,SCBA,5570
4/10/2023,t24,SCBA,5571
4/10/2023,t24,SCBA,5572
4/10/2023,t24,SCBA,5579
4/10/2023,t24,SCBA,5581
4/10/2023,t24,PECTO,5586
4/10/2023,t24,GULA,5592
4/10/2023,t24,GULA,5592
4/10/2023,t24,GULA,5601
4/10/2023,t24,GULA,5605
4/10/2023,t24,GULA,5607
4/10/2023,t24,SCBA,5609
4/10/2023,t24,SCBA,5609
4/10/2023,t24,SCBA,5618
4/10/2023,t24,SCBA,5619
4/10/2023,t24,GULA,5621
4/10/2023,t24,SCBA,5630
4/10/2023,t24,SCBA,5631
4/10/2023,t24,SCBA,5632
4/10/2023,t24,SCBA,5633
4/10/2023,t24,SCBA,5634
4/10/2023,t24,SCBA,5635
4/10/2023,t24,SCBA,5636
4/10/2023,t24,SCBA,5637
4/10/2023,t24,SCBA,5638
4/10/2023,t24,SCBA,5639
4/10/2023,t24,SCBA,5640
4/10/2023,t24,GULA,5640
4/10/2023,t24,SCBA,5641
4/10/2023,t24,GULA,5643
4/10/2023,t24,SCBA,5648
4/10/2023,t24,SCBA,5649
4/10/2023,t24,SCBA,5652
4/10/2023,t24,GULA,5658
4/10/2023,t24,GULA,5701
4/10/2023,t24,SCBA,5702
4/10/2023,t24,SCBA,5734
4/10/2023,t24,SCBA,5745
4/10/2023,t24,SCBA,5746
4/10/2023,t24,SCBA,5747
4/10/2023,t24,SCBA,5748
4/10/2023,t24,SCBA,5749
4/10/2023,t24,SCBA,5750
4/11/2023,t73,SCBA,4921
4/11/2023,t73,SCBA,5602
4/11/2023,t73,SCBA,5621
4/11/2023,t73,SCBA,5625
4/11/2023,t73,SCBA,5627
4/11/2023,t73,SCBA,5628
4/11/2023,t73,SCBA,5629
4/11/2023,t73,SCBA,5630
4/11/2023,t73,SCBA,5647
4/11/2023,t73,SCBA,5651
4/11/2023,t73,SCBA,5658
4/11/2023,t73,SCBA,5660
4/11/2023,t73,SCBA,5672
4/11/2023,t73,SCBA,5681
4/11/2023,t73,SCBA,5686
